Time,WdgtStatus_LinearSlider,Pos_LinearSlider,Raw_LinearSlider_Sns0,Bsln_LinearSlider_Sns0,Diff_LinearSlider_Sns0,Status_LinearSlider_Sns0,Raw_LinearSlider_Sns1,Bsln_LinearSlider_Sns1,Diff_LinearSlider_Sns1,Status_LinearSlider_Sns1,Raw_LinearSlider_Sns2,Bsln_LinearSlider_Sns2,Diff_LinearSlider_Sns2,Status_LinearSlider_Sns2
0:20:32,0,65535,3474,3507,0,0,3516,3521,0,0,3540,3539,0,0
0:20:32,0,65535,3476,3507,0,0,3516,3521,0,0,3538,3538,0,0
0:20:32,0,65535,3472,3507,0,0,3516,3521,0,0,3538,3538,0,0
0:20:32,0,65535,3474,3474,0,0,3517,3520,0,0,3537,3538,0,0
0:20:32,0,65535,3471,3473,0,0,3515,3520,0,0,3535,3538,0,0
0:20:32,0,65535,3472,3473,0,0,3513,3520,0,0,3536,3538,0,0
0:20:33,0,65535,3472,3474,0,0,3513,3520,0,0,3536,3538,0,0
0:20:33,0,0,3882,3477,405,0,3557,3520,0,0,3545,3538,0,0
0:20:33,0,65535,3474,3477,0,0,3517,3520,0,0,3540,3538,0,0
0:20:33,0,65535,3473,3477,0,0,3514,3520,0,0,3539,3538,0,0
0:20:33,0,65535,3474,3477,0,0,3515,3520,0,0,3538,3538,0,0
0:20:33,0,65535,3479,3477,0,0,3518,3520,0,0,3538,3538,0,0
0:20:33,0,65535,3474,3477,0,0,3516,3520,0,0,3539,3538,0,0
0:20:33,0,65535,3473,3477,0,0,3517,3520,0,0,3537,3538,0,0
0:20:33,0,65535,3486,3477,0,0,3514,3520,0,0,3541,3538,0,0
0:20:34,0,65535,3474,3477,0,0,3513,3520,0,0,3539,3538,0,0
0:20:34,0,65535,3475,3477,0,0,3517,3520,0,0,3538,3538,0,0
0:20:34,0,65535,3471,3477,0,0,3516,3520,0,0,3538,3538,0,0
0:20:34,0,65535,3885,3478,407,0,3555,3520,0,0,3541,3538,0,0
0:20:34,0,65535,3476,3480,0,0,3517,3520,0,0,3539,3538,0,0
0:20:34,0,65535,3482,3480,0,0,3518,3520,0,0,3538,3538,0,0
0:20:34,0,65535,3473,3480,0,0,3517,3520,0,0,3537,3538,0,0
0:20:34,0,65535,3473,3480,0,0,3516,3520,0,0,3538,3538,0,0
0:20:34,0,65535,3472,3480,0,0,3516,3520,0,0,3540,3538,0,0
0:20:34,0,65535,3486,3480,0,0,3524,3520,0,0,3551,3538,0,0
0:20:34,0,65535,3474,3480,0,0,3516,3520,0,0,3536,3538,0,0
0:20:35,0,65535,3471,3479,0,0,3513,3520,0,0,3538,3538,0,0
0:20:35,0,65535,3476,3479,0,0,3516,3519,0,0,3539,3538,0,0
0:20:35,0,65535,3476,3479,0,0,3517,3519,0,0,3541,3538,0,0
0:20:35,0,65535,3482,3481,0,0,3516,3520,0,0,3540,3538,0,0
0:20:35,0,65535,3473,3481,0,0,3515,3520,0,0,3537,3538,0,0
0:20:35,0,65535,3474,3481,0,0,3516,3519,0,0,3538,3538,0,0
0:20:35,0,65535,3473,3480,0,0,3514,3519,0,0,3537,3538,0,0
0:20:35,0,65535,3474,3480,0,0,3529,3519,0,0,3536,3538,0,0
0:20:35,0,65535,3475,3480,0,0,3517,3519,0,0,3537,3538,0,0
0:20:36,0,65535,3473,3480,0,0,3516,3519,0,0,3538,3538,0,0
0:20:36,0,65535,3474,3480,0,0,3514,3519,0,0,3536,3538,0,0
0:20:36,0,65535,3480,3480,0,0,3520,3519,0,0,3539,3538,0,0
0:20:36,0,65535,3475,3483,0,0,3517,3520,0,0,3542,3539,0,0
0:20:36,0,65535,3476,3482,0,0,3529,3520,0,0,3537,3539,0,0
0:20:36,0,65535,3475,3482,0,0,3516,3520,0,0,3537,3538,0,0
0:20:36,0,65535,3485,3482,0,0,3526,3519,0,0,3537,3538,0,0
0:20:36,0,65535,3472,3482,0,0,3514,3519,0,0,3535,3538,0,0
0:20:36,0,65535,3477,3482,0,0,3518,3519,0,0,3542,3538,0,0
0:20:37,0,65535,3474,3482,0,0,3519,3519,0,0,3539,3539,0,0
0:20:37,0,65535,3473,3482,0,0,3515,3519,0,0,3540,3539,0,0
0:20:37,0,65535,3475,3482,0,0,3518,3519,0,0,3540,3538,0,0
0:20:37,1,0,3658,3484,174,1,3545,3520,0,0,3541,3539,0,0
0:20:37,0,65535,3475,3484,0,0,3517,3520,0,0,3536,3539,0,0
0:20:37,0,65535,3475,3484,0,0,3514,3519,0,0,3539,3539,0,0
0:20:37,0,65535,3473,3483,0,0,3516,3519,0,0,3538,3538,0,0
0:20:37,0,65535,3475,3483,0,0,3513,3519,0,0,3538,3538,0,0
0:20:37,0,65535,3474,3483,0,0,3518,3519,0,0,3540,3538,0,0
0:20:38,0,65535,3473,3483,0,0,3516,3519,0,0,3538,3538,0,0
0:20:38,0,65535,3474,3483,0,0,3514,3519,0,0,3537,3538,0,0
0:20:38,0,65535,3472,3483,0,0,3515,3519,0,0,3536,3538,0,0
0:20:38,0,65535,3486,3483,0,0,3522,3519,0,0,3542,3538,0,0
0:20:38,0,65535,3493,3487,0,0,3525,3520,0,0,3542,3539,0,0
0:20:38,0,65535,3475,3487,0,0,3518,3520,0,0,3541,3539,0,0
0:20:38,0,65535,3472,3487,0,0,3513,3519,0,0,3538,3539,0,0
0:20:38,0,65535,3476,3486,0,0,3524,3519,0,0,3537,3539,0,0
0:20:38,0,65535,3473,3486,0,0,3516,3519,0,0,3537,3539,0,0
0:20:38,0,65535,3473,3486,0,0,3517,3519,0,0,3538,3538,0,0
0:20:38,0,65535,3473,3486,0,0,3516,3519,0,0,3541,3538,0,0
0:20:39,0,65535,3475,3486,0,0,3514,3519,0,0,3538,3538,0,0
0:20:39,0,65535,3472,3485,0,0,3514,3519,0,0,3534,3538,0,0
0:20:39,0,65535,3480,3485,0,0,3524,3519,0,0,3542,3538,0,0
0:20:39,0,65535,3486,3489,0,0,3523,3520,0,0,3541,3539,0,0
0:20:39,0,65535,3474,3489,0,0,3518,3520,0,0,3539,3539,0,0
0:20:39,0,65535,3474,3489,0,0,3519,3520,0,0,3539,3539,0,0
0:20:39,0,65535,3473,3488,0,0,3516,3520,0,0,3537,3538,0,0
0:20:39,0,65535,3477,3488,0,0,3517,3519,0,0,3539,3538,0,0
0:20:39,0,65535,3474,3488,0,0,3515,3519,0,0,3540,3538,0,0
0:20:40,0,65535,3473,3488,0,0,3516,3519,0,0,3538,3538,0,0
0:20:40,0,65535,3473,3487,0,0,3515,3519,0,0,3539,3538,0,0
0:20:40,0,65535,3474,3487,0,0,3519,3519,0,0,3536,3538,0,0
0:20:40,0,65535,3473,3487,0,0,3515,3519,0,0,3537,3538,0,0
0:20:40,0,65535,3930,3489,441,0,3578,3519,59,0,3543,3538,0,0
0:20:40,0,65535,3475,3489,0,0,3516,3519,0,0,3548,3539,0,0
0:20:40,0,65535,3472,3489,0,0,3513,3519,0,0,3540,3539,0,0
0:20:40,0,65535,3474,3489,0,0,3516,3519,0,0,3540,3539,0,0
0:20:40,0,65535,3473,3489,0,0,3515,3519,0,0,3538,3539,0,0
0:20:41,0,65535,3472,3488,0,0,3514,3519,0,0,3539,3538,0,0
0:20:41,0,65535,3473,3488,0,0,3518,3519,0,0,3537,3538,0,0
0:20:41,0,65535,3482,3488,0,0,3520,3519,0,0,3537,3538,0,0
0:20:41,0,65535,3473,3488,0,0,3516,3519,0,0,3537,3538,0,0
0:20:41,0,65535,3488,3488,0,0,3518,3519,0,0,3549,3538,0,0
0:20:41,0,65535,3475,3487,0,0,3516,3519,0,0,3539,3538,0,0
0:20:41,0,65535,3476,3488,0,0,3533,3519,0,0,3549,3539,0,0
0:20:41,0,65535,3474,3487,0,0,3517,3519,0,0,3541,3539,0,0
0:20:41,0,65535,3473,3487,0,0,3514,3519,0,0,3537,3538,0,0
0:20:42,0,65535,3469,3487,0,0,3512,3519,0,0,3536,3538,0,0
0:20:42,0,65535,3486,3487,0,0,3515,3519,0,0,3539,3538,0,0
0:20:42,0,65535,3475,3487,0,0,3517,3519,0,0,3536,3538,0,0
0:20:42,0,65535,3474,3487,0,0,3514,3519,0,0,3537,3538,0,0
0:20:42,0,65535,3475,3486,0,0,3515,3519,0,0,3544,3538,0,0
0:20:42,0,65535,3473,3486,0,0,3516,3519,0,0,3537,3538,0,0
0:20:42,0,65535,3471,3486,0,0,3513,3518,0,0,3538,3538,0,0
0:20:42,0,65535,3482,3487,0,0,3523,3520,0,0,3541,3539,0,0
0:20:42,0,65535,3472,3487,0,0,3516,3520,0,0,3536,3539,0,0
0:20:42,0,65535,3471,3487,0,0,3513,3520,0,0,3535,3538,0,0
0:20:42,0,65535,3474,3487,0,0,3517,3520,0,0,3538,3538,0,0
0:20:43,0,65535,3473,3486,0,0,3515,3520,0,0,3538,3538,0,0
0:20:43,0,65535,3480,3486,0,0,3529,3520,0,0,3533,3538,0,0
0:20:43,0,65535,3470,3486,0,0,3516,3520,0,0,3537,3538,0,0
0:20:43,0,65535,3482,3486,0,0,3516,3520,0,0,3539,3538,0,0
0:20:43,0,65535,3473,3486,0,0,3515,3520,0,0,3537,3538,0,0
0:20:43,0,65535,3715,3487,228,0,3538,3520,0,0,3542,3538,0,0
0:20:43,0,65535,3474,3487,0,0,3519,3520,0,0,3539,3538,0,0
0:20:43,0,65535,3490,3486,0,0,3523,3520,0,0,3536,3538,0,0
0:20:43,0,65535,3473,3486,0,0,3512,3520,0,0,3539,3538,0,0
0:20:44,0,65535,3472,3486,0,0,3513,3519,0,0,3536,3538,0,0
0:20:44,0,65535,3481,3486,0,0,3517,3519,0,0,3538,3538,0,0
0:20:44,0,65535,3475,3486,0,0,3515,3519,0,0,3538,3538,0,0
0:20:44,0,65535,3474,3485,0,0,3516,3519,0,0,3546,3538,0,0
0:20:44,0,65535,3472,3485,0,0,3519,3519,0,0,3541,3538,0,0
0:20:44,0,65535,3472,3485,0,0,3535,3519,0,0,3534,3538,0,0
0:20:44,0,65535,3471,3485,0,0,3514,3519,0,0,3538,3538,0,0
0:20:44,0,65535,3481,3486,0,0,3521,3519,0,0,3541,3538,0,0
0:20:44,0,65535,3473,3486,0,0,3516,3519,0,0,3538,3538,0,0
0:20:45,0,65535,3480,3486,0,0,3515,3519,0,0,3538,3538,0,0
0:20:45,0,65535,3473,3486,0,0,3515,3519,0,0,3538,3538,0,0
0:20:45,0,65535,3472,3486,0,0,3513,3519,0,0,3538,3538,0,0
0:20:45,0,65535,3474,3485,0,0,3513,3519,0,0,3539,3538,0,0
0:20:45,0,65535,3473,3485,0,0,3515,3519,0,0,3538,3538,0,0
0:20:45,0,65535,3474,3485,0,0,3517,3519,0,0,3537,3538,0,0
0:20:45,0,65535,3480,3485,0,0,3517,3519,0,0,3538,3538,0,0
0:20:45,0,65535,3473,3485,0,0,3516,3519,0,0,3539,3538,0,0
0:20:45,0,65535,3495,3485,0,0,3525,3519,0,0,3543,3538,0,0
0:20:46,0,65535,3482,3485,0,0,3518,3519,0,0,3543,3538,0,0
0:20:46,0,65535,3471,3485,0,0,3516,3519,0,0,3541,3538,0,0
0:20:46,0,65535,3476,3485,0,0,3517,3518,0,0,3539,3538,0,0
0:20:46,0,65535,3472,3485,0,0,3515,3518,0,0,3537,3538,0,0
0:20:46,0,65535,3474,3484,0,0,3515,3518,0,0,3537,3538,0,0
0:20:46,0,65535,3470,3484,0,0,3515,3518,0,0,3538,3538,0,0
0:20:46,0,65535,3493,3484,0,0,3515,3518,0,0,3536,3538,0,0
0:20:46,0,65535,3472,3484,0,0,3514,3518,0,0,3537,3538,0,0
0:20:46,0,65535,3480,3484,0,0,3516,3518,0,0,3543,3538,0,0
0:20:46,0,65535,3476,3484,0,0,3518,3518,0,0,3536,3538,0,0
0:20:46,0,65535,3484,3487,0,0,3518,3518,0,0,3540,3538,0,0
0:20:47,0,65535,3475,3487,0,0,3516,3518,0,0,3538,3538,0,0
0:20:47,0,65535,3475,3487,0,0,3514,3518,0,0,3536,3538,0,0
0:20:47,0,65535,3473,3486,0,0,3514,3518,0,0,3536,3538,0,0
0:20:47,0,65535,3504,3486,0,0,3515,3518,0,0,3540,3538,0,0
0:20:47,0,65535,3474,3486,0,0,3515,3518,0,0,3538,3538,0,0
0:20:47,0,65535,3475,3486,0,0,3514,3518,0,0,3539,3538,0,0
0:20:47,0,65535,3479,3486,0,0,3515,3518,0,0,3540,3538,0,0
0:20:47,0,65535,3475,3485,0,0,3515,3518,0,0,3538,3538,0,0
0:20:47,0,65535,3951,3487,464,0,3583,3518,65,0,3546,3538,0,0
0:20:48,0,65535,3476,3489,0,0,3519,3519,0,0,3538,3538,0,0
0:20:48,0,65535,3472,3489,0,0,3515,3519,0,0,3538,3538,0,0
0:20:48,0,65535,3472,3489,0,0,3514,3519,0,0,3537,3538,0,0
0:20:48,0,65535,3475,3488,0,0,3516,3519,0,0,3538,3538,0,0
0:20:48,0,65535,3472,3488,0,0,3516,3518,0,0,3538,3538,0,0
0:20:48,0,65535,3473,3488,0,0,3516,3518,0,0,3538,3538,0,0
0:20:48,0,65535,3473,3488,0,0,3515,3518,0,0,3542,3538,0,0
0:20:48,0,65535,3473,3488,0,0,3516,3518,0,0,3539,3538,0,0
0:20:48,0,65535,3473,3487,0,0,3515,3518,0,0,3536,3538,0,0
0:20:49,0,65535,3474,3487,0,0,3517,3518,0,0,3537,3538,0,0
0:20:49,0,65535,3473,3487,0,0,3515,3518,0,0,3536,3538,0,0
0:20:49,0,65535,3840,3488,352,0,3552,3518,0,0,3542,3538,0,0
0:20:49,0,65535,3477,3490,0,0,3530,3519,0,0,3539,3538,0,0
0:20:49,0,65535,3472,3489,0,0,3514,3518,0,0,3539,3538,0,0
0:20:49,0,65535,3473,3489,0,0,3531,3518,0,0,3535,3538,0,0
0:20:49,0,65535,3469,3489,0,0,3515,3518,0,0,3538,3538,0,0
0:20:49,0,65535,3472,3489,0,0,3515,3518,0,0,3539,3538,0,0
0:20:49,0,65535,3473,3489,0,0,3513,3518,0,0,3538,3538,0,0
0:20:50,0,65535,3472,3488,0,0,3513,3518,0,0,3535,3538,0,0
0:20:50,0,65535,3472,3488,0,0,3514,3518,0,0,3539,3538,0,0
0:20:50,0,65535,3475,3488,0,0,3535,3518,0,0,3545,3538,0,0
0:20:50,0,65535,3473,3487,0,0,3517,3518,0,0,3537,3538,0,0
0:20:50,0,65535,3492,3487,0,0,3529,3518,0,0,3538,3538,0,0
0:20:50,0,65535,3506,3489,0,0,3525,3518,0,0,3543,3538,0,0
0:20:50,0,65535,3476,3489,0,0,3515,3518,0,0,3539,3538,0,0
0:20:50,0,65535,3474,3489,0,0,3515,3518,0,0,3537,3538,0,0
0:20:50,0,65535,3471,3489,0,0,3515,3518,0,0,3538,3538,0,0
0:20:50,0,65535,3472,3489,0,0,3514,3518,0,0,3536,3538,0,0
0:20:50,0,65535,3472,3488,0,0,3532,3518,0,0,3540,3538,0,0
0:20:51,0,65535,3474,3488,0,0,3514,3518,0,0,3535,3538,0,0
0:20:51,0,65535,3473,3488,0,0,3517,3518,0,0,3537,3538,0,0
0:20:51,0,65535,3474,3488,0,0,3516,3518,0,0,3535,3538,0,0
0:20:51,0,65535,3473,3487,0,0,3515,3518,0,0,3538,3538,0,0
0:20:51,0,65535,3475,3487,0,0,3517,3518,0,0,3540,3538,0,0
0:20:51,0,65535,3551,3489,62,0,3529,3518,0,0,3541,3538,0,0
0:20:51,0,65535,3473,3489,0,0,3514,3518,0,0,3539,3538,0,0
0:20:51,0,65535,3473,3489,0,0,3515,3518,0,0,3539,3538,0,0
0:20:51,0,65535,3495,3488,0,0,3530,3518,0,0,3538,3538,0,0
0:20:52,0,65535,3474,3488,0,0,3517,3518,0,0,3537,3538,0,0
0:20:52,0,65535,3483,3488,0,0,3517,3518,0,0,3539,3538,0,0
0:20:52,0,65535,3472,3488,0,0,3513,3518,0,0,3536,3538,0,0
0:20:52,0,65535,3472,3488,0,0,3517,3518,0,0,3539,3538,0,0
0:20:52,0,65535,3471,3487,0,0,3516,3518,0,0,3537,3538,0,0
0:20:52,0,65535,3472,3487,0,0,3516,3518,0,0,3539,3538,0,0
0:20:52,0,65535,3473,3487,0,0,3514,3518,0,0,3538,3538,0,0
0:20:52,0,65535,3500,3487,0,0,3517,3518,0,0,3541,3538,0,0
0:20:52,1,0,3813,3489,324,1,3546,3518,0,0,3543,3538,0,0
0:20:53,0,65535,3474,3489,0,0,3515,3518,0,0,3539,3538,0,0
0:20:53,0,65535,3481,3489,0,0,3516,3518,0,0,3541,3538,0,0
0:20:53,0,65535,3470,3489,0,0,3514,3518,0,0,3539,3538,0,0
0:20:53,0,65535,3475,3489,0,0,3517,3518,0,0,3547,3538,0,0
0:20:53,0,65535,3471,3488,0,0,3512,3518,0,0,3537,3538,0,0
0:20:53,0,65535,3475,3488,0,0,3515,3518,0,0,3537,3538,0,0
0:20:53,0,65535,3475,3488,0,0,3514,3518,0,0,3538,3538,0,0
0:20:53,0,65535,3481,3488,0,0,3513,3518,0,0,3538,3538,0,0
0:20:53,0,65535,3474,3487,0,0,3513,3518,0,0,3536,3538,0,0
0:20:54,0,65535,3871,3489,382,0,3572,3518,54,0,3549,3538,0,0
0:20:54,0,65535,3477,3489,0,0,3517,3518,0,0,3545,3538,0,0
0:20:54,0,65535,3473,3488,0,0,3516,3518,0,0,3537,3538,0,0
0:20:54,0,65535,3475,3488,0,0,3516,3518,0,0,3539,3538,0,0
0:20:54,0,65535,3473,3488,0,0,3517,3518,0,0,3537,3538,0,0
0:20:54,0,65535,3474,3488,0,0,3517,3518,0,0,3539,3538,0,0
0:20:54,0,65535,3476,3488,0,0,3515,3518,0,0,3538,3538,0,0
0:20:54,0,65535,3472,3487,0,0,3524,3518,0,0,3542,3538,0,0
0:20:54,0,65535,3473,3487,0,0,3515,3518,0,0,3538,3538,0,0
0:20:54,1,0,3688,3491,197,1,3542,3518,0,0,3541,3538,0,0
0:20:54,0,65535,3473,3491,0,0,3516,3518,0,0,3538,3538,0,0
0:20:55,0,65535,3472,3490,0,0,3513,3518,0,0,3539,3538,0,0
0:20:55,0,65535,3472,3490,0,0,3516,3518,0,0,3539,3538,0,0
0:20:55,0,65535,3471,3490,0,0,3515,3518,0,0,3537,3538,0,0
0:20:55,0,65535,3472,3489,0,0,3514,3518,0,0,3536,3538,0,0
0:20:55,0,65535,3475,3489,0,0,3521,3518,0,0,3536,3538,0,0
0:20:55,0,65535,3470,3489,0,0,3512,3518,0,0,3536,3538,0,0
0:20:55,0,65535,3473,3489,0,0,3518,3517,0,0,3539,3538,0,0
0:20:55,0,65535,3497,3488,0,0,3516,3517,0,0,3538,3538,0,0
0:20:56,0,65535,3858,3490,368,0,3550,3518,0,0,3546,3538,0,0
0:20:56,0,65535,3473,3491,0,0,3516,3518,0,0,3537,3538,0,0
0:20:56,0,65535,3474,3490,0,0,3516,3518,0,0,3537,3538,0,0
0:20:56,0,65535,3473,3490,0,0,3512,3518,0,0,3536,3538,0,0
0:20:56,0,65535,3472,3490,0,0,3516,3518,0,0,3539,3538,0,0
0:20:56,0,65535,3470,3490,0,0,3514,3517,0,0,3538,3538,0,0
0:20:56,0,65535,3472,3489,0,0,3514,3517,0,0,3537,3538,0,0
0:20:56,0,65535,3493,3489,0,0,3516,3517,0,0,3535,3538,0,0
0:20:56,0,65535,3474,3489,0,0,3515,3517,0,0,3538,3538,0,0
0:20:57,0,65535,3485,3489,0,0,3522,3517,0,0,3541,3538,0,0
0:20:57,0,65535,3491,3493,0,0,3520,3518,0,0,3541,3538,0,0
0:20:57,0,65535,3476,3493,0,0,3516,3518,0,0,3538,3538,0,0
0:20:57,0,65535,3471,3492,0,0,3515,3518,0,0,3536,3538,0,0
0:20:57,0,65535,3478,3492,0,0,3519,3518,0,0,3538,3538,0,0
0:20:57,0,65535,3469,3492,0,0,3514,3518,0,0,3541,3538,0,0
0:20:57,0,65535,3471,3491,0,0,3516,3518,0,0,3536,3538,0,0
0:20:57,0,65535,3494,3491,0,0,3515,3518,0,0,3537,3538,0,0
0:20:57,0,65535,3474,3491,0,0,3513,3518,0,0,3537,3538,0,0
0:20:57,0,65535,3475,3491,0,0,3517,3518,0,0,3544,3538,0,0
0:20:57,0,65535,3472,3490,0,0,3516,3518,0,0,3539,3538,0,0
0:20:58,1,0,3809,3495,314,1,3553,3518,0,0,3543,3538,0,0
0:20:58,0,65535,3475,3495,0,0,3518,3518,0,0,3539,3538,0,0
0:20:58,0,65535,3473,3495,0,0,3513,3518,0,0,3537,3538,0,0
0:20:58,0,65535,3473,3494,0,0,3517,3518,0,0,3539,3538,0,0
0:20:58,0,65535,3475,3494,0,0,3514,3518,0,0,3538,3538,0,0
0:20:58,0,65535,3472,3494,0,0,3513,3518,0,0,3537,3538,0,0
0:20:58,0,65535,3474,3493,0,0,3521,3518,0,0,3540,3538,0,0
0:20:58,0,65535,3471,3493,0,0,3514,3518,0,0,3538,3538,0,0
0:20:58,0,65535,3473,3493,0,0,3516,3518,0,0,3537,3538,0,0
0:20:59,1,0,3616,3496,120,1,3538,3518,0,0,3540,3538,0,0
0:20:59,0,65535,3474,3496,0,0,3517,3518,0,0,3539,3538,0,0
0:20:59,0,65535,3470,3496,0,0,3515,3518,0,0,3537,3538,0,0
0:20:59,0,65535,3473,3495,0,0,3514,3518,0,0,3538,3538,0,0
0:20:59,0,65535,3472,3495,0,0,3514,3518,0,0,3538,3538,0,0
0:20:59,0,65535,3472,3494,0,0,3512,3518,0,0,3535,3538,0,0
0:20:59,0,65535,3482,3494,0,0,3516,3518,0,0,3536,3538,0,0
0:20:59,0,65535,3474,3494,0,0,3517,3518,0,0,3542,3538,0,0
0:20:59,0,65535,3472,3493,0,0,3517,3518,0,0,3541,3538,0,0
0:21:00,0,65535,3477,3493,0,0,3517,3518,0,0,3538,3538,0,0
0:21:00,0,65535,3473,3493,0,0,3518,3518,0,0,3538,3538,0,0
0:21:00,1,0,3709,3497,212,1,3550,3518,0,0,3542,3538,0,0
0:21:00,0,65535,3475,3497,0,0,3516,3518,0,0,3539,3538,0,0
0:21:00,0,65535,3474,3496,0,0,3515,3518,0,0,3536,3538,0,0
0:21:00,0,65535,3473,3496,0,0,3514,3518,0,0,3537,3538,0,0
0:21:00,0,65535,3476,3496,0,0,3516,3518,0,0,3539,3538,0,0
0:21:00,0,65535,3472,3495,0,0,3515,3518,0,0,3537,3538,0,0
0:21:00,0,65535,3471,3495,0,0,3514,3518,0,0,3538,3538,0,0
0:21:01,0,65535,3472,3495,0,0,3517,3518,0,0,3538,3538,0,0
0:21:01,0,65535,3474,3494,0,0,3516,3518,0,0,3538,3538,0,0
0:21:01,0,65535,3534,3494,0,0,3532,3518,0,0,3542,3538,0,0
0:21:01,0,65535,3481,3496,0,0,3516,3518,0,0,3544,3538,0,0
0:21:01,0,65535,3474,3496,0,0,3516,3518,0,0,3538,3538,0,0
0:21:01,0,65535,3471,3496,0,0,3520,3518,0,0,3541,3538,0,0
0:21:01,0,65535,3474,3495,0,0,3512,3518,0,0,3536,3538,0,0
0:21:01,0,65535,3474,3495,0,0,3518,3518,0,0,3538,3538,0,0
0:21:01,0,65535,3472,3494,0,0,3514,3518,0,0,3537,3538,0,0
0:21:01,0,65535,3474,3494,0,0,3515,3518,0,0,3535,3538,0,0
0:21:01,0,65535,3475,3494,0,0,3513,3518,0,0,3537,3538,0,0
0:21:02,0,65535,3471,3493,0,0,3515,3518,0,0,3538,3538,0,0
0:21:02,0,65535,3488,3493,0,0,3526,3518,0,0,3541,3538,0,0
0:21:02,0,65535,3481,3497,0,0,3520,3519,0,0,3541,3538,0,0
0:21:02,0,65535,3493,3497,0,0,3528,3519,0,0,3537,3538,0,0
0:21:02,0,65535,3476,3496,0,0,3514,3518,0,0,3535,3538,0,0
0:21:02,0,65535,3474,3496,0,0,3514,3518,0,0,3538,3538,0,0
0:21:02,0,65535,3474,3496,0,0,3513,3518,0,0,3538,3538,0,0
0:21:02,0,65535,3468,3495,0,0,3510,3518,0,0,3535,3538,0,0
0:21:02,0,65535,3471,3495,0,0,3514,3518,0,0,3537,3538,0,0
0:21:03,0,65535,3474,3495,0,0,3514,3518,0,0,3538,3538,0,0
0:21:03,0,65535,3474,3494,0,0,3516,3518,0,0,3540,3538,0,0
0:21:03,0,65535,3474,3494,0,0,3515,3518,0,0,3539,3538,0,0
0:21:03,1,33,3727,3497,230,1,3600,3519,81,0,3548,3538,0,0
0:21:03,0,65535,3497,3497,0,0,3515,3519,0,0,3537,3538,0,0
0:21:03,0,65535,3474,3496,0,0,3515,3519,0,0,3537,3538,0,0
0:21:03,0,65535,3475,3496,0,0,3518,3519,0,0,3536,3538,0,0
0:21:03,0,65535,3472,3495,0,0,3514,3519,0,0,3535,3538,0,0
0:21:03,0,65535,3473,3495,0,0,3516,3519,0,0,3537,3538,0,0
0:21:04,0,65535,3474,3495,0,0,3517,3519,0,0,3540,3538,0,0
0:21:04,0,65535,3474,3494,0,0,3517,3519,0,0,3537,3538,0,0
0:21:04,0,65535,3475,3494,0,0,3516,3519,0,0,3559,3538,0,0
0:21:04,0,65535,3474,3494,0,0,3514,3519,0,0,3537,3538,0,0
0:21:04,0,65535,4030,3496,534,0,3690,3520,170,0,3555,3538,0,0
0:21:04,0,65535,3491,3501,0,0,3529,3521,0,0,3543,3538,0,0
0:21:04,0,65535,3474,3500,0,0,3516,3521,0,0,3538,3538,0,0
0:21:04,0,65535,3474,3500,0,0,3514,3521,0,0,3539,3538,0,0
0:21:04,0,65535,3492,3500,0,0,3513,3521,0,0,3539,3538,0,0
0:21:05,0,65535,3472,3499,0,0,3514,3521,0,0,3540,3538,0,0
0:21:05,0,65535,3473,3499,0,0,3517,3521,0,0,3537,3538,0,0
0:21:05,0,65535,3473,3498,0,0,3517,3521,0,0,3539,3538,0,0
0:21:05,0,65535,3472,3498,0,0,3514,3521,0,0,3542,3538,0,0
0:21:05,0,65535,3471,3498,0,0,3517,3520,0,0,3538,3538,0,0
0:21:05,0,65535,3473,3497,0,0,3516,3520,0,0,3540,3538,0,0
0:21:05,1,27,3715,3500,215,1,3580,3521,59,0,3548,3538,0,0
0:21:05,0,65535,3474,3500,0,0,3518,3521,0,0,3538,3538,0,0
0:21:05,0,65535,3472,3499,0,0,3515,3521,0,0,3538,3538,0,0
0:21:05,0,65535,3473,3499,0,0,3515,3521,0,0,3536,3538,0,0
0:21:05,0,65535,3472,3498,0,0,3516,3521,0,0,3537,3538,0,0
0:21:06,0,65535,3472,3498,0,0,3513,3521,0,0,3535,3538,0,0
0:21:06,0,65535,3473,3498,0,0,3518,3521,0,0,3536,3538,0,0
0:21:06,0,65535,3473,3497,0,0,3516,3521,0,0,3536,3538,0,0
0:21:06,0,65535,3472,3497,0,0,3518,3521,0,0,3542,3538,0,0
0:21:06,0,65535,3475,3496,0,0,3514,3520,0,0,3539,3538,0,0
0:21:06,0,65535,3521,3496,0,0,3555,3520,0,0,3549,3538,0,0
0:21:06,0,65535,3477,3500,0,0,3517,3521,0,0,3535,3538,0,0
0:21:06,0,65535,3473,3499,0,0,3515,3521,0,0,3539,3538,0,0
0:21:06,0,65535,3473,3499,0,0,3515,3521,0,0,3539,3538,0,0
0:21:07,0,65535,3481,3498,0,0,3519,3521,0,0,3541,3538,0,0
0:21:07,0,65535,3475,3498,0,0,3518,3521,0,0,3537,3538,0,0
0:21:07,0,65535,3474,3498,0,0,3515,3521,0,0,3538,3538,0,0
0:21:07,0,65535,3475,3497,0,0,3516,3521,0,0,3541,3538,0,0
0:21:07,0,65535,3473,3497,0,0,3516,3521,0,0,3535,3538,0,0
0:21:07,0,65535,3475,3496,0,0,3517,3521,0,0,3540,3538,0,0
0:21:07,0,65535,3474,3496,0,0,3518,3520,0,0,3540,3538,0,0
